Raw file	Experiment	Fraction	Enzyme	Enzyme mode	Enzyme first search	Enzyme mode first search	Use enzyme first search	Variable modifications	Multi modifications	Variable modifications first search	Use variable modifications first search	Requantify	Multiplicity	Max. missed cleavages	Labels0	LC-MS run type	Time-dependent recalibration	MS	MS/MS	MS3	MS/MS Submitted	MS/MS Submitted (SIL)	MS/MS Submitted (ISO)	MS/MS Submitted (PEAK)	MS/MS Identified	MS/MS Identified (SIL)	MS/MS Identified (ISO)	MS/MS Identified (PEAK)	MS/MS Identified [%]	MS/MS Identified (SIL) [%]	MS/MS Identified (ISO) [%]	MS/MS Identified (PEAK) [%]	Peptide Sequences Identified	Peaks	Peaks Sequenced	Peaks Sequenced [%]	Peaks Repeatedly Sequenced	Peaks Repeatedly Sequenced [%]	Isotope Patterns	Isotope Patterns Sequenced	Isotope Patterns Sequenced (z>1)	Isotope Patterns Sequenced [%]	Isotope Patterns Sequenced (z>1) [%]	Isotope Patterns Repeatedly Sequenced	Isotope Patterns Repeatedly Sequenced [%]	Recalibrated	Av. Absolute Mass Deviation [ppm]	Mass Standard Deviation [ppm]	Av. Absolute Mass Deviation [mDa]	Mass Standard Deviation [mDa]
20201130_EXPL5_nLC7_MEM_77min_DDA_Ancient_enamel_1846	Paranthropus_1846_single	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		6316	19630	0	28743	10517	0	18226	2526	2086	0	440	8.79	19.83	NaN	2.41	763	741691	16204	2.18	1930	11.91	61403	7666	4298	12.48	40.27	1754	22.88	+	1.2784	1.6539	0.63504	0.86498
20201130_EXPL5_nLC7_MEM_77min_DDA_Ancient_enamel_1847	Paranthropus_1847_single	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		7691	16503	0	24361	8645	0	15716	3027	2418	0	609	12.43	27.97	NaN	3.88	833	938312	12887	1.37	1900	14.74	81174	5857	3407	7.22	37.65	1572	26.84	+	1.001	1.3445	0.48501	0.65718
20201130_EXPL5_nLC7_MEM_77min_DDA_Ancient_enamel_1848	Paranthropus_1848_single	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		6927	18258	0	26481	10035	0	16446	2999	2527	0	472	11.33	25.18	NaN	2.87	844	973743	13947	1.43	2236	16.03	73774	6591	3909	8.93	40.67	1867	28.33	+	0.92734	1.2768	0.46184	0.65012
20210712_EXPL8_nLC11_PR_InjBlank_02	InjBlank_3	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		10697	8232	0	13847	2617	0	11230	4	4	0	0	0.03	0.15	NaN	0	4	778681	6746	0.87	782	11.59	21224	2064	1620	9.72	21.65	365	17.68	+	0.85321	0.85321	0.62659	0.62659
20210712_EXPL8_nLC11_PR_SA_LabBlank_Frc4man_01	LabBlank_1	2		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3591	25964	0	49237	2691	0	46546	0	0	0	0	0	0	NaN	0	0	372083	15210	4.09	3888	25.56	9946	1766	1056	17.76	33.77	492	27.86	+				
20210712_EXPL8_nLC11_PR_SA_LabBlank_Frc4man_02	LabBlank_1	3		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3806	25484	0	48414	2554	0	45860	0	0	0	0	0	0	NaN	0	0	381284	15166	3.98	3747	24.71	8608	1652	1009	19.19	35.7	457	27.66	+				
20210712_EXPL8_nLC11_PR_SA_LabBlank_Frc4man_03	LabBlank_1	4		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		7690	16507	0	28837	4177	0	24660	5	2	0	3	0.02	0.05	NaN	0.01	5	864438	12634	1.46	2058	16.29	37275	3176	1954	8.52	25.33	625	19.68	+	1.6503	1.8101	0.72249	0.79891
20210712_EXPL8_nLC11_PR_SA_LabBlank_Frc4man_04	LabBlank_1	5		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3863	25361	0	47351	3371	0	43980	4	3	0	1	0.01	0.09	NaN	0	3	392661	15068	3.84	3616	24	13663	2621	1804	19.18	44.49	459	17.51	+	0.98959	0.98959	0.79405	0.79405
20210712_EXPL8_nLC11_PR_SA_Paranthropus-830_Frc4man_00	Paranthropus_830_frc	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		13897	14	0	28	0	0	28	0	0	0	0	0	NaN	NaN	0	0	165741	1	0	0	0	5137	0	0	0	0	0	NaN	+				
20210712_EXPL8_nLC11_PR_SA_Paranthropus-830_Frc4man_01	Paranthropus_830_frc	2		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		4922	22948	0	42367	3529	0	38838	39	21	0	18	0.09	0.6	NaN	0.05	21	500489	17165	3.43	2933	17.09	21211	2641	1309	12.45	33.28	586	22.19	+	1.4505	1.5999	0.67139	0.76051
